player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,goals_per_90_ls,assists_per_90_ls,cards_per_90_ls,target_market_value,predicted_value,undervalued_pct,current_club_domestic_competition_id,current_club_name,league_tier,league_tier_label,league_tier_short,contract_expiry_date,contract_months_remaining,contract_status,contract_status_label,contract_badge,form_trend,form_trend_goals,form_trend_assists,form_trend_minutes,form_mins_a,form_mins_b,undervalued_pct_formatted
482838,Ivan Mesik,Defender,24.774811772758383,1304,3319.0,0.0813498041578788,0.0542332027719192,0.2982826152455559,700000,8244881.0,10.778401428571428,NL1,Heracles Almelo,2,Tier 2 — Strong,Strong,2028-06-30 00:00:00,27.66097240473061,Medium,Medium (24–36 months),📋 Medium,Rising,0.0068368113970719,0.0837598883201489,1.8367521367521369,2149.0,1170.0,1077.8%
734424,Luca Stephenson,Midfielder,22.46406570841889,1519,2632.0,0.1367781155015197,0.1025835866261398,0.2735562310030395,1000000,10941949.0,9.941949,SC1,Dundee United Football Club,2,Tier 2 — Strong,Strong,,,Unknown,Unknown,❓ Unknown,Insufficient Data,,,,2285.0,347.0,994.2%
608760,Arinaldo Rrapaj,Midfielder,24.358658453114305,48332,2096.0,0.0858778625954198,0.2146946564885496,0.2146946564885496,700000,7607835.5,9.868336428571428,UKR1,FK Kolos Kovalivka,2,Tier 2 — Strong,Strong,2028-06-30 00:00:00,30.387647831800265,Medium,Medium (24–36 months),📋 Medium,Stable,-0.0008194639067122,-0.0879284771902221,1.009587727708533,1053.0,1043.0,986.8%
939065,Andrey Ivlev,Midfielder,19.069130732375086,49702,2209.0,0.0,0.0814848347668628,0.2851969216840199,1200000,12757202.0,9.631001666666666,RU1,FK Nizhny Novgorod,2,Tier 2 — Strong,Strong,2028-06-30 00:00:00,30.453350854139288,Medium,Medium (24–36 months),📋 Medium,Rising,0.0,-0.093213880782885,2.6633499170812605,1606.0,603.0,963.1%
694039,Nils Rossen,Midfielder,21.607118412046542,1434,2636.0,0.1024279210925644,0.0682852807283763,0.0,600000,5945523.5,8.909205833333333,NL1,Sportclub Telstar,2,Tier 2 — Strong,Strong,2026-06-30 00:00:00,3.6465177398160313,Expiring,Expiring (<12 months),⏰ Expiring,Insufficient Data,,,,2280.0,356.0,890.9%
801420,Killian Phillips,Midfielder,23.698836413415467,465,2909.0,0.1237538673083533,0.0,0.2784462014437951,1000000,9015670.0,8.01567,SC1,Saint Mirren Football Club,2,Tier 2 — Strong,Strong,2027-05-31 00:00:00,17.641261498028907,Short,Short (12–24 months),📅 Short,Declining,-0.095590054606448,0.0,0.7868550368550369,1281.0,1628.0,801.6%
1360186,Barney Stewart,Forward,21.908281998631075,1191,910.0,0.5934065934065934,0.1978021978021978,0.0989010989010989,500000,4503617.0,8.007234,SC1,Falkirk Football & Athletic Club,2,Tier 2 — Strong,Strong,2028-05-31 00:00:00,26.872536136662287,Medium,Medium (24–36 months),📋 Medium,Insufficient Data,,,,910.0,0.0,800.7%
982081,Oluwaseun Adewumi,Midfielder,20.79397672826831,520,1919.0,0.2344971339239187,0.1406982803543512,0.1406982803543512,600000,5358312.0,7.93052,BE1,Cercle Brugge Koninklijke Sportvereniging,2,Tier 2 — Strong,Strong,2026-06-30 00:00:00,6.636005256241787,Expiring,Expiring (<12 months),⏰ Expiring,Rising,0.1596648454157782,-0.1918976545842217,0.3638948116560057,512.0,1407.0,793.1%
461939,Tomás Silva,Forward,24.643394934976044,2300,2805.0,0.0,0.0641711229946524,0.0641711229946524,600000,5015689.0,7.359481666666666,PL1,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,3,Tier 3 — Competitive,Competitive,,,Unknown,Unknown,❓ Unknown,Rising,0.0,-0.0171808505685045,1.3029556650246306,1587.0,1218.0,735.9%
935109,Artem Slesar,Forward,21.01574264202601,10690,2047.0,0.1319003419638495,0.1319003419638495,0.175867122618466,600000,5004331.5,7.3405525,UKR1,FC Zorya Lugansk,2,Tier 2 — Strong,Strong,2027-06-30 00:00:00,18.36399474375821,Short,Short (12–24 months),📅 Short,Rising,-0.0249341870811252,-0.0249341870811252,2.4003322259136213,1445.0,602.0,734.1%
1111025,Baboucarr Faal,Forward,22.71047227926078,85465,2290.0,0.4716157205240174,0.0786026200873362,0.0786026200873362,700000,5821398.0,7.316282857142857,UKR1,FK Karpaty Lviv,2,Tier 2 — Strong,Strong,2028-06-30 00:00:00,30.387647831800265,Medium,Medium (24–36 months),📋 Medium,Rising,0.0405314908628684,-0.0936961736829946,2.747954173486088,1679.0,611.0,731.6%
631904,Anselmo García MacNulty,Defender,22.784394250513348,1269,3042.0,0.029585798816568,0.0,0.2071005917159763,1500000,11853113.0,6.902075333333333,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2,Tier 2 — Strong,Strong,2026-06-30 00:00:00,6.898817345597897,Expiring,Expiring (<12 months),⏰ Expiring,Declining,-0.05,0.0,0.69,1242.0,1800.0,690.2%
652632,Max Johnston,Defender,19.498973305954827,22,1266.0,0.1421800947867298,0.2132701421800948,0.0,700000,5293457.0,6.562081428571428,,,4,Tier 4 — Developing,Developing,2029-06-30 00:00:00,72.14191852825229,Long,Long (>36 months),🔒 Long,Insufficient Data,,,,1266.0,0.0,656.2%
651977,Amine Boutrah,Forward,23.59479808350445,499,1959.0,0.1837672281776416,0.1378254211332312,0.1378254211332312,600000,4494221.0,6.4903683333333335,NL1,Vitesse Arnhem,2,Tier 2 — Strong,Strong,2028-06-30 00:00:00,48.98160315374507,Long,Long (>36 months),🔒 Long,Rising,0.28125,0.2109375,1.885125184094256,1280.0,679.0,649.0%
1061628,Yevgeniy Pastukh,Midfielder,22.00958247775496,63007,2637.0,0.068259385665529,0.1023890784982935,0.1023890784982935,1000000,7454911.5,6.4549115,UKR1,LNZ Cherkasy,2,Tier 2 — Strong,Strong,2028-06-30 00:00:00,27.266754270696453,Medium,Medium (24–36 months),📋 Medium,Declining,0.013432601789852,0.0890628538906924,0.8223911541119557,1190.0,1447.0,645.5%
654591,Temirkan Sundukov,Defender,24.246406570841888,75231,2908.0,0.061898211829436,0.092847317744154,0.2785419532324621,1000000,7251766.5,6.2517665,RU1,Dinamo Makhachkala,2,Tier 2 — Strong,Strong,2026-06-30 00:00:00,6.438896189224704,Expiring,Expiring (<12 months),⏰ Expiring,Rising,-0.0462243470558429,0.0002392564547404,1.9948506694129764,1937.0,971.0,625.2%
985441,Ilya Ishkov,Midfielder,19.028062970568104,11127,1575.0,0.0571428571428571,0.2285714285714285,0.1714285714285714,800000,5715873.0,6.14484125,RU1,Ural Yekaterinburg,2,Tier 2 — Strong,Strong,2025-06-30 00:00:00,12.844940867279892,Short,Short (12–24 months),📅 Short,Rising,-0.1378254211332312,0.1550162274567904,1.4119448698315469,922.0,653.0,614.5%
895547,Giannis Theodosoulakis,Forward,21.25119780971937,653,917.0,0.3925845147219193,0.0981461286804798,0.3925845147219193,600000,4150434.2,5.917390416666667,GR1,Omilos Filathlon Irakliou FC,3,Tier 3 — Competitive,Competitive,2027-06-30 00:00:00,18.561103810775293,Short,Short (12–24 months),📅 Short,Insufficient Data,,,,636.0,281.0,591.7%
740615,Isaac Nuhu,Forward,22.6776180698152,1245,2288.0,0.1573426573426573,0.118006993006993,0.0786713286713286,800000,5396018.5,5.745023125,BE1,KAS Eupen,2,Tier 2 — Strong,Strong,2025-06-30 00:00:00,12.844940867279892,Short,Short (12–24 months),📅 Short,Declining,-0.2674591381872214,-0.200594353640416,0.6998514115898959,942.0,1346.0,574.5%
