player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
3333,James Milner,Midfielder,39.92881587953457,1237,357.0,750000,203558.55,-0.7285886041666667
3755,Óscar Ustari,Goalkeeper,37.31143052703628,69261,0.0,600000,114019.07,-0.8099682161458334
4391,Boy Waterman,Goalkeeper,40.35044490075291,383,5.0,50000,88063.195,0.76126390625
5336,Anastasios Tsokanis,Midfielder,34.614647501711154,60949,346.0,200000,327597.16,0.63798578125
7161,Jonas Hofmann,Midfielder,33.43189596167009,15,897.0,2000000,768015.2,-0.61599240625
7825,Pepe Reina,Goalkeeper,41.76865160848734,1047,1140.0,600000,291875.34,-0.51354109375
7966,Javier García,Goalkeeper,38.8829568788501,189,0.0,25000,108762.65,3.3505059375
8198,Cristiano Ronaldo,Forward,40.865160848733744,18544,0.0,12000000,121292.77,-0.9898922688802083
8246,Philipp Pentke,Goalkeeper,39.07734428473648,3,0.0,300000,108762.65,-0.6374578385416667
9500,David Marshall,Goalkeeper,39.23613963039014,903,3490.0,50000,183398.3,2.6679659375
9915,Reto Ziegler,Defender,37.38809034907597,321,0.0,100000,99209.79,-0.007902109375
10471,Luiz Gustavo,Midfielder,38.38466803559206,679,0.0,200000,133071.3,-0.334643515625
11111,Ramiro Funes Mori,Defender,34.78713210130048,288,0.0,75000,231132.1,2.08176125
11530,Lionel Carole,Defender,34.68309377138946,3205,2365.0,300000,553420.44,0.8447347916666667
12029,Ludovic Butelle,Goalkeeper,42.16837782340863,1421,0.0,100000,112677.26,0.126772578125
12249,Éver Banega,Midfielder,37.46748802190281,2402,0.0,600000,133792.94,-0.7770117708333333
12282,Daley Blind,Defender,35.761806981519506,12321,3008.0,1400000,692830.8,-0.5051208482142857
12359,Niki Mäenpää,Goalkeeper,40.328542094455855,3062,90.0,50000,92932.734,0.8586546875
12589,Craig Gordon,Goalkeeper,42.94318959616701,43,1950.0,50000,214450.08,3.2890015625
